1, 84240, Note_off_c, 0, 38, 0
1, 84300, Note_on_c, 0, 36, 96
1, 84420, Note_off_c, 0, 36, 0
1, 84540, Note_on_c, 0, 38, 96
1, 84660, Note_off_c, 0, 38, 0
1, 84720, Note_on_c, 0, 36, 96
1, 84840, Note_off_c, 0, 36, 0
1, 84960, Note_on_c, 0, 38, 96
1, 85080, Note_off_c, 0, 38, 0
1, 85140, Note_on_c, 0, 36, 96
1, 85260, Note_off_c, 0, 36, 0
1, 85380, Note_on_c, 0, 38, 96
1, 85500, Note_off_c, 0, 38, 0
1, 85560, Note_on_c, 0, 36, 96
1, 85680, Note_off_c, 0, 36, 0
1, 85740, Note_on_c, 0, 38, 96
1, 85860, Note_off_c, 0, 38, 0
1, 85920, Note_on_c, 0, 36, 96
1, 86040, Note_off_c, 0, 36, 0
1, 86160, Note_on_c, 0, 38, 96
1, 86280, Note_off_c, 0, 38, 0
1, 86340, Note_on_c, 0, 36, 96
1, 86460, Note_off_c, 0, 36, 0
1, 86580, Note_on_c, 0, 38, 96
1, 86700, Note_off_c, 0, 38, 0
1, 86760, Note_on_c, 0, 36, 96
1, 86880, Note_off_c, 0, 36, 0
1, 87000, Note_on_c, 0, 38, 96
1, 87120, Note_off_c, 0, 38, 0
1, 87180, Note_on_c, 0, 36, 96
1, 87300, Note_off_c, 0, 36, 0
1, 87360, Note_on_c, 0, 38, 96
1, 87480, Note_off_c, 0, 38, 0
1, 87540, Note_on_c, 0, 36, 96
1, 87660, Note_off_c, 0, 36, 0
1, 87780, Note_on_c, 0, 38, 96
1, 87900, Note_off_c, 0, 38, 0
1, 87960, Note_on_c, 0, 36, 96
1, 88080, Note_off_c, 0, 36, 0
1, 88200, Note_on_c, 0, 38, 96
1, 88320, Note_off_c, 0, 38, 0
1, 88380, Note_on_c, 0, 36, 96
1, 88500, Note_off_c, 0, 36, 0
1, 88620, Note_on_c, 0, 38, 96
1, 88740, Note_off_c, 0, 38, 0
1, 88800, Note_on_c, 0, 36, 96
1, 88920, Note_off_c, 0, 36, 0
1, 88980, Note_on_c, 0, 38, 96
1, 89100, Note_off_c, 0, 38, 0
1, 89160, Note_on_c, 0, 36, 96
1, 89280, Note_off_c, 0, 36, 0
1, 89400, Note_on_c, 0, 38, 96
1, 89520, Note_off_c, 0, 38, 0
1, 254880, Note_on_c, 0, 41, 96
1, 255000, Note_off_c, 0, 41, 0
1, 255000, Note_on_c, 0, 43, 96
1, 255120, Note_off_c, 0, 43, 0
1, 255120, Note_on_c, 0, 41, 96
1, 255240, Note_off_c, 0, 41, 0
1, 255240, Note_on_c, 0, 43, 96
1, 255360, Note_off_c, 0, 43, 0
1, 255360, Note_on_c, 0, 41, 96
1, 255480, Note_off_c, 0, 41, 0
1, 255480, Note_on_c, 0, 43, 96
1, 255600, Note_off_c, 0, 43, 0
1, 255600, Note_on_c, 0, 41, 96
1, 255720, Note_off_c, 0, 41, 0
1, 255720, Note_on_c, 0, 40, 96
1, 255960, Note_off_c, 0, 40, 0
1, 256200, Note_on_c, 0, 41, 98
1, 256320, Note_off_c, 0, 41, 0
1, 256320, Note_on_c, 0, 41, 98
1, 256440, Note_off_c, 0, 41, 0
1, 256440, Note_on_c, 0, 42, 98
1, 256560, Note_off_c, 0, 42, 0
1, 256560, Note_on_c, 0, 42, 98
1, 256680, Note_off_c, 0, 42, 0
1, 256680, Note_on_c, 0, 42, 98
1, 256800, Note_off_c, 0, 42, 0
1, 256800, Note_on_c, 0, 53, 98
1, 256800, Note_on_c, 0, 55, 98
1, 256800, Note_on_c, 0, 57, 98
1, 256800, Note_on_c, 0, 52, 98
1, 256800, Note_on_c, 0, 50, 98
1, 256800, Note_on_c, 0, 48, 98
1, 256800, Note_on_c, 0, 59, 98
1, 256800, Note_on_c, 0, 51, 98
1, 256920, Note_off_c, 0, 53, 0
1, 256920, Note_off_c, 0, 55, 0
1, 256920, Note_off_c, 0, 57, 0
1, 256920, Note_off_c, 0, 52, 0
1, 256920, Note_off_c, 0, 50, 0
1, 256920, Note_off_c, 0, 48, 0
1, 256920, Note_off_c, 0, 59, 0
1, 256920, Note_off_c, 0, 51, 0
1, 256920, Note_on_c, 0, 42, 98
1, 257040, Note_off_c, 0, 42, 0
1, 257040, Note_on_c, 0, 42, 98
1, 257160, Note_off_c, 0, 42, 0
1, 257160, Note_on_c, 0, 42, 98
1, 257280, Note_off_c, 0, 42, 0
1, 257280, End_track
0, 0, End_of_file
